"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","All Ages","58784","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","Under 1 year","389","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","1-4 years","65","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","5-14 years","111","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","15-24 years","574","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","25-34 years","1134","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","35-44 years","1664","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","45-54 years","3335","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","55-64 years","7481","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","65-74 years","11665","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","75-84 years","14143","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","All Sex","85 years and over","18223","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","All Ages","30173","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","Under 1 year","196","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","1-4 years","37","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","5-14 years","63","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","15-24 years","427","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","25-34 years","800","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","35-44 years","1068","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","45-54 years","2039","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","55-64 years","4492","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","65-74 years","6715","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","75-84 years","7355","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Male","85 years and over","6981","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","All Ages","28611","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","Under 1 year","193","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","1-4 years","28","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","5-14 years","48","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","15-24 years","147","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","25-34 years","334","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","35-44 years","596","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","45-54 years","1296","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","55-64 years","2989","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","65-74 years","4950","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","75-84 years","6788","0"
"2020-11-12T00:00:00.000","United States","5","2020-02-01T00:00:00.000","Female","85 years and over","11242","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","All Ages","59344","1"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","Under 1 year","433","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","1-4 years","85","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","5-14 years","99","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","15-24 years","607","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","25-34 years","1176","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","35-44 years","1675","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","45-54 years","3244","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","55-64 years","7815","1"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","65-74 years","11608","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","75-84 years","14414","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","All Sex","85 years and over","18188","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","All Ages","30559","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","Under 1 year","238","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","1-4 years","49","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","5-14 years","56","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","15-24 years","444","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","25-34 years","807","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","35-44 years","1085","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","45-54 years","1973","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","55-64 years","4731","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","65-74 years","6679","0"
"2020-11-12T00:00:00.000","United States","6","2020-02-08T00:00:00.000","Male","75-84 years","7319","0"
